DateTime,MW
2023/7/28 05:00,0
2023/7/28 06:00,230.47
2023/7/28 07:00,1008.19
2023/7/28 08:00,1653.58
2023/7/28 09:00,1810.51
2023/7/28 10:00,1837.15
2023/7/28 11:00,1851.66
2023/7/28 12:00,1863.3
2023/7/28 13:00,1863.41
2023/7/28 14:00,1853.01
2023/7/28 15:00,1835.67
2023/7/28 16:00,1798.45
2023/7/28 17:00,1658.83
2023/7/28 18:00,1117.22
2023/7/28 19:00,320.31
2023/7/28 20:00,0.5
2023/7/28 21:00,0
2023/7/28 22:00,0
2023/7/28 23:00,0
2023/7/29 00:00,0
2023/7/29 01:00,0
2023/7/29 02:00,0
2023/7/29 03:00,0
2023/7/29 04:00,0
2023/7/29 05:00,0
2023/7/29 06:00,122.84
2023/7/29 07:00,892.71
2023/7/29 08:00,1442.16
2023/7/29 09:00,1615.57
2023/7/29 10:00,1681.67
2023/7/29 11:00,1741.64
2023/7/29 12:00,1758.01
2023/7/29 13:00,1780.91
2023/7/29 14:00,1761.22
2023/7/29 15:00,1716.09
2023/7/29 16:00,1612.54
2023/7/29 17:00,1406.96
2023/7/29 18:00,915.08
2023/7/29 19:00,179.44
2023/7/29 20:00,1.01
2023/7/29 21:00,0.01
2023/7/29 22:00,0
2023/7/29 23:00,0
2023/7/30 00:00,0
2023/7/30 01:00,0
2023/7/30 02:00,0
2023/7/30 03:00,0
2023/7/30 04:00,0
2023/7/30 05:00,0
2023/7/30 06:00,121.08
2023/7/30 07:00,862.7
2023/7/30 08:00,1408.14
2023/7/30 09:00,1588.67
2023/7/30 10:00,1677.82
2023/7/30 11:00,1694.46
2023/7/30 12:00,1710.55
2023/7/30 13:00,1700.47
2023/7/30 14:00,1646.38
2023/7/30 15:00,1609
2023/7/30 16:00,1520.07
2023/7/30 17:00,1375.2
2023/7/30 18:00,904.17
2023/7/30 19:00,182.53
2023/7/30 20:00,1.1
2023/7/30 21:00,0
2023/7/30 22:00,0
2023/7/30 23:00,0
2023/7/31 00:00,0
2023/7/31 01:00,0
2023/7/31 02:00,0
2023/7/31 03:00,0
2023/7/31 04:00,0
2023/7/31 05:00,0
2023/7/31 06:00,110.26
2023/7/31 07:00,835.17
2023/7/31 08:00,1348.15
2023/7/31 09:00,1488.7
2023/7/31 10:00,1583.25
2023/7/31 11:00,1607.06
2023/7/31 12:00,1650.23
2023/7/31 13:00,1640.45
2023/7/31 14:00,1640.91
2023/7/31 15:00,1589.84
2023/7/31 16:00,1494.99
2023/7/31 17:00,1375.21
2023/7/31 18:00,893.77
2023/7/31 19:00,184.03
2023/7/31 20:00,1
2023/7/31 21:00,0
2023/7/31 22:00,0
2023/7/31 23:00,0
2023/8/1 00:00,0
2023/8/1 01:00,0
2023/8/1 02:00,0
2023/8/1 03:00,0
2023/8/1 04:00,0
2023/8/1 05:00,0
2023/8/1 06:00,99.97
2023/8/1 07:00,754.15
2023/8/1 08:00,1306.83
2023/8/1 09:00,1515.76
2023/8/1 10:00,1599.76
2023/8/1 11:00,1638.11
2023/8/1 12:00,1606.7
2023/8/1 13:00,1570.06
2023/8/1 14:00,1539.4
2023/8/1 15:00,1503.16
2023/8/1 16:00,1452.68
2023/8/1 17:00,1334.26
2023/8/1 18:00,874.56
2023/8/1 19:00,181.05
2023/8/1 20:00,0.99
2023/8/1 21:00,0
2023/8/1 22:00,0
2023/8/1 23:00,0
2023/8/2 00:00,0
2023/8/2 01:00,0
2023/8/2 02:00,0
2023/8/2 03:00,0
2023/8/2 04:00,0
2023/8/2 05:00,0
2023/8/2 06:00,114.41
2023/8/2 07:00,841.81
2023/8/2 08:00,1416.53
2023/8/2 09:00,1610.46
2023/8/2 10:00,1720.31
2023/8/2 11:00,1772.25
2023/8/2 12:00,1795.53
2023/8/2 13:00,1812.38
2023/8/2 14:00,1800.89
2023/8/2 15:00,1770.7
2023/8/2 16:00,1712.16
2023/8/2 17:00,1575.85
2023/8/2 18:00,1032.93
2023/8/2 19:00,211.97
2023/8/2 20:00,1.1
2023/8/2 21:00,0
2023/8/2 22:00,0
2023/8/2 23:00,0
2023/8/3 00:00,0
2023/8/3 01:00,0
2023/8/3 02:00,0
2023/8/3 03:00,0
2023/8/3 04:00,0
2023/8/3 05:00,0
2023/8/3 06:00,121.78
2023/8/3 07:00,927.57
2023/8/3 08:00,1567.91
2023/8/3 09:00,1761.46
2023/8/3 10:00,1846.39
2023/8/3 11:00,1878.68
2023/8/3 12:00,1885.28
2023/8/3 13:00,1890.58
2023/8/3 14:00,1870.08
2023/8/3 15:00,1838.77
2023/8/3 16:00,1781.86
2023/8/3 17:00,1622.42
2023/8/3 18:00,1044.51
2023/8/3 19:00,207.03
2023/8/3 20:00,1.14
2023/8/3 21:00,0
2023/8/3 22:00,0
2023/8/3 23:00,0
2023/8/4 00:00,0
2023/8/4 01:00,0
2023/8/4 02:00,0
2023/8/4 03:00,0
2023/8/4 04:00,0
2023/8/4 05:00,0
2023/8/4 06:00,119.42
2023/8/4 07:00,924.15
2023/8/4 08:00,1567.52
2023/8/4 09:00,1756.6
2023/8/4 10:00,1838.55
2023/8/4 11:00,1873.76
2023/8/4 12:00,1902.63
2023/8/4 13:00,1909.14
2023/8/4 14:00,1888.69
2023/8/4 15:00,1859.47
2023/8/4 16:00,1802.7
2023/8/4 17:00,1638.61
2023/8/4 18:00,1048.19
2023/8/4 19:00,205.59
2023/8/4 20:00,0.97
2023/8/4 21:00,0
2023/8/4 22:00,0
2023/8/4 23:00,0
2023/8/5 00:00,0
2023/8/5 01:00,0
2023/8/5 02:00,0
2023/8/5 03:00,0
2023/8/5 04:00,0
2023/8/5 05:00,0
2023/8/5 06:00,193.26
2023/8/5 07:00,960.63
2023/8/5 08:00,1657.12
2023/8/5 09:00,1828.17
2023/8/5 10:00,1853.53
2023/8/5 11:00,1865.95
2023/8/5 12:00,1871.65
2023/8/5 13:00,1871.44
2023/8/5 14:00,1869.05
2023/8/5 15:00,1855.44
2023/8/5 16:00,1814.78
2023/8/5 17:00,1661.82
2023/8/5 18:00,1068.97
2023/8/5 19:00,275.99
2023/8/5 20:00,0.01
2023/8/5 21:00,0
2023/8/5 22:00,0
2023/8/5 23:00,0
2023/8/6 00:00,0
2023/8/6 01:00,0
2023/8/6 02:00,0
2023/8/6 03:00,0
2023/8/6 04:00,0
2023/8/6 05:00,0
2023/8/6 06:00,175.7
2023/8/6 07:00,910.81
2023/8/6 08:00,1607.98
2023/8/6 09:00,1795.94
2023/8/6 10:00,1826.92
2023/8/6 11:00,1842.83
2023/8/6 12:00,1860.94
2023/8/6 13:00,1861.32
2023/8/6 14:00,1859.27
2023/8/6 15:00,1851.2
2023/8/6 16:00,1814.48
2023/8/6 17:00,1657.39
2023/8/6 18:00,1052.27
2023/8/6 19:00,264.57
2023/8/6 20:00,0.01
2023/8/6 21:00,0
2023/8/6 22:00,0
2023/8/6 23:00,0
2023/8/7 00:00,0
2023/8/7 01:00,0
2023/8/7 02:00,0
2023/8/7 03:00,0
2023/8/7 04:00,0
2023/8/7 05:00,0
2023/8/7 06:00,174.62
2023/8/7 07:00,916.19
2023/8/7 08:00,1623.66
2023/8/7 09:00,1811.25
2023/8/7 10:00,1838.42
2023/8/7 11:00,1850.93
2023/8/7 12:00,1858.87
2023/8/7 13:00,1856.77
2023/8/7 14:00,1848.73
2023/8/7 15:00,1837.13
2023/8/7 16:00,1798.14
2023/8/7 17:00,1626.95
2023/8/7 18:00,1009.83
2023/8/7 19:00,245.97
2023/8/7 20:00,0
2023/8/7 21:00,0
2023/8/7 22:00,0
2023/8/7 23:00,0
2023/8/8 00:00,0
2023/8/8 01:00,0
2023/8/8 02:00,0
2023/8/8 03:00,0
2023/8/8 04:00,0
2023/8/8 05:00,0
2023/8/8 06:00,163.3
2023/8/8 07:00,893.13
2023/8/8 08:00,1609.06
2023/8/8 09:00,1805.32
2023/8/8 10:00,1838.12
2023/8/8 11:00,1853.47
2023/8/8 12:00,1859.73
2023/8/8 13:00,1855.04
2023/8/8 14:00,1843.1
2023/8/8 15:00,1823.61
2023/8/8 16:00,1778.25
2023/8/8 17:00,1600.09
2023/8/8 18:00,984.34
2023/8/8 19:00,236.71
2023/8/8 20:00,0
2023/8/8 21:00,0
2023/8/8 22:00,0
2023/8/8 23:00,0
2023/8/9 00:00,0
2023/8/9 01:00,0
2023/8/9 02:00,0
2023/8/9 03:00,0
2023/8/9 04:00,0
2023/8/9 05:00,0
2023/8/9 06:00,154.01
2023/8/9 07:00,863.31
2023/8/9 08:00,1571.59
2023/8/9 09:00,1768.9
2023/8/9 10:00,1799.34
2023/8/9 11:00,1815.41
2023/8/9 12:00,1826.83
2023/8/9 13:00,1825.2
2023/8/9 14:00,1816.57
2023/8/9 15:00,1800.64
2023/8/9 16:00,1751.33
2023/8/9 17:00,1558.03
2023/8/9 18:00,942.57
2023/8/9 19:00,222.41
2023/8/9 20:00,0
2023/8/9 21:00,0
2023/8/9 22:00,0
2023/8/9 23:00,0
2023/8/10 00:00,0
2023/8/10 01:00,0
2023/8/10 02:00,0
2023/8/10 03:00,0
2023/8/10 04:00,0
2023/8/10 05:00,0
2023/8/10 06:00,118.2
2023/8/10 07:00,701.4
2023/8/10 08:00,1352.56
2023/8/10 09:00,1601.24
2023/8/10 10:00,1653.01
2023/8/10 11:00,1670.34
2023/8/10 12:00,1662.87
2023/8/10 13:00,1646.53
2023/8/10 14:00,1617.42
2023/8/10 15:00,1554.29
2023/8/10 16:00,1414.7
2023/8/10 17:00,1109.25
2023/8/10 18:00,592
2023/8/10 19:00,127.47
2023/8/10 20:00,0
2023/8/10 21:00,0
2023/8/10 22:00,0
2023/8/10 23:00,0
2023/8/11 00:00,0
2023/8/11 01:00,0
2023/8/11 02:00,0
2023/8/11 03:00,0
2023/8/11 04:00,0
2023/8/11 05:00,0
2023/8/11 06:00,67.93
2023/8/11 07:00,495.52
2023/8/11 08:00,1113.87
2023/8/11 09:00,1494.04
2023/8/11 10:00,1654.7
2023/8/11 11:00,1732.85
2023/8/11 12:00,1750.2
2023/8/11 13:00,1750.06
2023/8/11 14:00,1749.28
2023/8/11 15:00,1732.85
2023/8/11 16:00,1681.42
2023/8/11 17:00,1471.29
2023/8/11 18:00,866.46
2023/8/11 19:00,195.07
2023/8/11 20:00,0
2023/8/11 21:00,0
2023/8/11 22:00,0
2023/8/11 23:00,0
2023/8/12 00:00,0
2023/8/12 01:00,0
2023/8/12 02:00,0
2023/8/12 03:00,0
2023/8/12 04:00,0
2023/8/12 05:00,0
2023/8/12 06:00,123.96
2023/8/12 07:00,772.39
2023/8/12 08:00,1492.97
2023/8/12 09:00,1741.49
2023/8/12 10:00,1785.06
2023/8/12 11:00,1805.13
2023/8/12 12:00,1806.95
2023/8/12 13:00,1802.6
2023/8/12 14:00,1794.24
2023/8/12 15:00,1772.5
2023/8/12 16:00,1713.72
2023/8/12 17:00,1474.12
2023/8/12 18:00,844.76
2023/8/12 19:00,185.57
2023/8/12 20:00,0
2023/8/12 21:00,0
2023/8/12 22:00,0
2023/8/12 23:00,0
2023/8/13 00:00,0
2023/8/13 01:00,0
2023/8/13 02:00,0
2023/8/13 03:00,0
2023/8/13 04:00,0
2023/8/13 05:00,0
2023/8/13 06:00,112.25
2023/8/13 07:00,730.52
2023/8/13 08:00,1443.11
2023/8/13 09:00,1704.96
2023/8/13 10:00,1749.61
2023/8/13 11:00,1763.98
2023/8/13 12:00,1758.46
2023/8/13 13:00,1743.17
2023/8/13 14:00,1712.12
2023/8/13 15:00,1635.39
2023/8/13 16:00,1477.89
2023/8/13 17:00,1148.77
2023/8/13 18:00,605.7
2023/8/13 19:00,129.99
2023/8/13 20:00,0.01
2023/8/13 21:00,0
2023/8/13 22:00,0
2023/8/13 23:00,0
2023/8/14 00:00,0
2023/8/14 01:00,0
2023/8/14 02:00,0
2023/8/14 03:00,0
2023/8/14 04:00,0
2023/8/14 05:00,0
2023/8/14 06:00,91.44
2023/8/14 07:00,636.13
2023/8/14 08:00,1333.41
2023/8/14 09:00,1661.38
2023/8/14 10:00,1740.79
2023/8/14 11:00,1764.63
2023/8/14 12:00,1770.64
2023/8/14 13:00,1762.78
2023/8/14 14:00,1755.35
2023/8/14 15:00,1720.48
2023/8/14 16:00,1606.82
2023/8/14 17:00,1342.61
2023/8/14 18:00,755.71
2023/8/14 19:00,161.09
2023/8/14 20:00,0
2023/8/14 21:00,0
2023/8/14 22:00,0
2023/8/14 23:00,0
2023/8/15 00:00,0
2023/8/15 01:00,0
2023/8/15 02:00,0
2023/8/15 03:00,0
2023/8/15 04:00,0
2023/8/15 05:00,0
2023/8/15 06:00,98.21
2023/8/15 07:00,685.39
2023/8/15 08:00,1402.89
2023/8/15 09:00,1701.07
2023/8/15 10:00,1767.29
2023/8/15 11:00,1791.67
2023/8/15 12:00,1792.01
2023/8/15 13:00,1791.88
2023/8/15 14:00,1786.05
2023/8/15 15:00,1758.76
2023/8/15 16:00,1692.87
2023/8/15 17:00,1456.23
2023/8/15 18:00,818.63
2023/8/15 19:00,166.96
2023/8/15 20:00,0
2023/8/15 21:00,0
2023/8/15 22:00,0
2023/8/15 23:00,0
2023/8/16 00:00,0
2023/8/16 01:00,0
2023/8/16 02:00,0
2023/8/16 03:00,0
2023/8/16 04:00,0
2023/8/16 05:00,0
2023/8/16 06:00,99.26
2023/8/16 07:00,707.67
2023/8/16 08:00,1440.5
2023/8/16 09:00,1716.93
2023/8/16 10:00,1761.92
2023/8/16 11:00,1775.45
2023/8/16 12:00,1776.7
2023/8/16 13:00,1769.13
2023/8/16 14:00,1763.38
2023/8/16 15:00,1735.12
2023/8/16 16:00,1657.35
2023/8/16 17:00,1394.93
2023/8/16 18:00,753.05
2023/8/16 19:00,145.92
2023/8/16 20:00,0
2023/8/16 21:00,0
2023/8/16 22:00,0
2023/8/16 23:00,0
2023/8/17 00:00,0
2023/8/17 01:00,0
2023/8/17 02:00,0
2023/8/17 03:00,0
2023/8/17 04:00,0
2023/8/17 05:00,0
2023/8/17 06:00,80.86
2023/8/17 07:00,628.4
2023/8/17 08:00,1340.88
2023/8/17 09:00,1658.74
2023/8/17 10:00,1728.22
2023/8/17 11:00,1750.64
2023/8/17 12:00,1750.88
2023/8/17 13:00,1748.1
2023/8/17 14:00,1740.52
2023/8/17 15:00,1714.16
2023/8/17 16:00,1641.97
2023/8/17 17:00,1383.12
2023/8/17 18:00,746.57
2023/8/17 19:00,142.19
2023/8/17 20:00,0
2023/8/17 21:00,0
2023/8/17 22:00,0
2023/8/17 23:00,0
2023/8/18 00:00,0
2023/8/18 01:00,0
2023/8/18 02:00,0
2023/8/18 03:00,0
2023/8/18 04:00,0
2023/8/18 05:00,0
2023/8/18 06:00,88.82
2023/8/18 07:00,701.21
2023/8/18 08:00,1454.97
2023/8/18 09:00,1741.17
2023/8/18 10:00,1789.72
2023/8/18 11:00,1803.84
2023/8/18 12:00,1807.81
2023/8/18 13:00,1806.88
2023/8/18 14:00,1802.27
2023/8/18 15:00,1790.3
2023/8/18 16:00,1745.4
2023/8/18 17:00,1503.71
2023/8/18 18:00,814.75
2023/8/18 19:00,150.3
2023/8/18 20:00,0
2023/8/18 21:00,0
2023/8/18 22:00,0
2023/8/18 23:00,0
2023/8/19 00:00,0
2023/8/19 01:00,0
2023/8/19 02:00,0
2023/8/19 03:00,0
2023/8/19 04:00,0
2023/8/19 05:00,0
2023/8/19 06:00,50.97
2023/8/19 07:00,750.23
2023/8/19 08:00,1441.46
2023/8/19 09:00,1665.66
2023/8/19 10:00,1752.99
2023/8/19 11:00,1761.8
2023/8/19 12:00,1774.63
2023/8/19 13:00,1767.97
2023/8/19 14:00,1744.8
2023/8/19 15:00,1695.48
2023/8/19 16:00,1617.4
2023/8/19 17:00,1396.31
2023/8/19 18:00,716.1
2023/8/19 19:00,95.17
2023/8/19 20:00,0.17
2023/8/19 21:00,0
2023/8/19 22:00,0
2023/8/19 23:00,0
2023/8/20 00:00,0
2023/8/20 01:00,0
2023/8/20 02:00,0
2023/8/20 03:00,0
2023/8/20 04:00,0
2023/8/20 05:00,0
2023/8/20 06:00,35.28
2023/8/20 07:00,530.26
2023/8/20 08:00,1002.87
2023/8/20 09:00,1129.5
2023/8/20 10:00,1152.84
2023/8/20 11:00,1156.68
2023/8/20 12:00,1070.44
2023/8/20 13:00,1039.8
2023/8/20 14:00,980.25
2023/8/20 15:00,848.31
2023/8/20 16:00,804.05
2023/8/20 17:00,693.87
2023/8/20 18:00,338.79
2023/8/20 19:00,49.24
2023/8/20 20:00,0.11
2023/8/20 21:00,0
2023/8/20 22:00,0
2023/8/20 23:00,0
2023/8/21 00:00,0
2023/8/21 01:00,0
2023/8/21 02:00,0
2023/8/21 03:00,0
2023/8/21 04:00,0
2023/8/21 05:00,0
2023/8/21 06:00,36.11
2023/8/21 07:00,548.27
2023/8/21 08:00,1090.53
2023/8/21 09:00,1228.31
2023/8/21 10:00,1293.04
2023/8/21 11:00,1314.38
2023/8/21 12:00,1323.54
2023/8/21 13:00,1310.77
2023/8/21 14:00,1296.22
2023/8/21 15:00,1257.29
2023/8/21 16:00,1169.42
2023/8/21 17:00,1032.31
2023/8/21 18:00,547.77
2023/8/21 19:00,74.14
2023/8/21 20:00,0.14
2023/8/21 21:00,0
2023/8/21 22:00,0
2023/8/21 23:00,0
2023/8/22 00:00,0
2023/8/22 01:00,0
2023/8/22 02:00,0
2023/8/22 03:00,0
2023/8/22 04:00,0
2023/8/22 05:00,0
2023/8/22 06:00,54.97
2023/8/22 07:00,528.31
2023/8/22 08:00,1198.51
2023/8/22 09:00,1518.71
2023/8/22 10:00,1609.98
2023/8/22 11:00,1660.03
2023/8/22 12:00,1678.2
2023/8/22 13:00,1681.7
2023/8/22 14:00,1684.86
2023/8/22 15:00,1670.29
2023/8/22 16:00,1608.66
2023/8/22 17:00,1339.82
2023/8/22 18:00,680.07
2023/8/22 19:00,109.8
2023/8/22 20:00,0
2023/8/22 21:00,0
2023/8/22 22:00,0
2023/8/22 23:00,0
2023/8/23 00:00,0
2023/8/23 01:00,0
2023/8/23 02:00,0
2023/8/23 03:00,0
2023/8/23 04:00,0
2023/8/23 05:00,0
2023/8/23 06:00,67.93
2023/8/23 07:00,654.9
2023/8/23 08:00,1421.84
2023/8/23 09:00,1715.21
2023/8/23 10:00,1762.15
2023/8/23 11:00,1781.74
2023/8/23 12:00,1788.36
2023/8/23 13:00,1789.76
2023/8/23 14:00,1790.52
2023/8/23 15:00,1779.02
2023/8/23 16:00,1733.08
2023/8/23 17:00,1455.43
2023/8/23 18:00,729.05
2023/8/23 19:00,109.17
2023/8/23 20:00,0
2023/8/23 21:00,0
2023/8/23 22:00,0
2023/8/23 23:00,0
2023/8/24 00:00,0
2023/8/24 01:00,0
2023/8/24 02:00,0
2023/8/24 03:00,0
2023/8/24 04:00,0
2023/8/24 05:00,0
2023/8/24 06:00,64.38
2023/8/24 07:00,648.32
2023/8/24 08:00,1421.04
2023/8/24 09:00,1711.87
2023/8/24 10:00,1748.76
2023/8/24 11:00,1758.99
2023/8/24 12:00,1759.58
2023/8/24 13:00,1763.79
2023/8/24 14:00,1760.68
2023/8/24 15:00,1738.21
2023/8/24 16:00,1669.27
2023/8/24 17:00,1364.9
2023/8/24 18:00,660.55
2023/8/24 19:00,91.7
2023/8/24 20:00,0
2023/8/24 21:00,0
2023/8/24 22:00,0
2023/8/24 23:00,0
2023/8/25 00:00,0
2023/8/25 01:00,0
2023/8/25 02:00,0
2023/8/25 03:00,0
2023/8/25 04:00,0
2023/8/25 05:00,0
2023/8/25 06:00,62.27
2023/8/25 07:00,651.12
2023/8/25 08:00,1427.91
2023/8/25 09:00,1713.59
2023/8/25 10:00,1751.36
2023/8/25 11:00,1761.64
2023/8/25 12:00,1813.78
2023/8/25 13:00,1816.49
2023/8/25 14:00,1822.11
2023/8/25 15:00,1816.56
2023/8/25 16:00,1773.96
2023/8/25 17:00,1485.21
2023/8/25 18:00,727.19
2023/8/25 19:00,102.01
2023/8/25 20:00,0
2023/8/25 21:00,0
2023/8/25 22:00,0
2023/8/25 23:00,0
2023/8/26 00:00,0
2023/8/26 01:00,0
2023/8/26 02:00,0
2023/8/26 03:00,0
2023/8/26 04:00,0
2023/8/26 05:00,0
2023/8/26 06:00,58.18
2023/8/26 07:00,664.75
2023/8/26 08:00,1470.99
2023/8/26 09:00,1763.78
2023/8/26 10:00,1807.86
2023/8/26 11:00,1819.42
2023/8/26 12:00,1817.13
2023/8/26 13:00,1822.43
2023/8/26 14:00,1832.05
2023/8/26 15:00,1826.77
2023/8/26 16:00,1779.45
2023/8/26 17:00,1478.98
2023/8/26 18:00,706.54
2023/8/26 19:00,90.47
2023/8/26 20:00,0
2023/8/26 21:00,0
2023/8/26 22:00,0
2023/8/26 23:00,0
2023/8/27 00:00,0
2023/8/27 01:00,0
2023/8/27 02:00,0
2023/8/27 03:00,0
2023/8/27 04:00,0
2023/8/27 05:00,0
2023/8/27 06:00,56.02
2023/8/27 07:00,668.66
2023/8/27 08:00,1482.55
2023/8/27 09:00,1770.09
2023/8/27 10:00,1809.73
2023/8/27 11:00,1816.02
2023/8/27 12:00,1811.02
2023/8/27 13:00,1814.31
2023/8/27 14:00,1820.85
2023/8/27 15:00,1814.49
2023/8/27 16:00,1766.88
2023/8/27 17:00,1466.11
2023/8/27 18:00,690.63
2023/8/27 19:00,82.31
2023/8/27 20:00,0
2023/8/27 21:00,0
2023/8/27 22:00,0
2023/8/27 23:00,0
2023/8/28 00:00,0
2023/8/28 01:00,0
2023/8/28 02:00,0
2023/8/28 03:00,0
2023/8/28 04:00,0
2023/8/28 05:00,0
2023/8/28 06:00,55.71
2023/8/28 07:00,683.67
2023/8/28 08:00,1511.29
2023/8/28 09:00,1798.5
2023/8/28 10:00,1839.51
2023/8/28 11:00,1845.19
2023/8/28 12:00,1855.05
2023/8/28 13:00,1855.17
2023/8/28 14:00,1855.38
2023/8/28 15:00,1847.31
2023/8/28 16:00,1795.1
2023/8/28 17:00,1474.49
2023/8/28 18:00,679.15
2023/8/28 19:00,74.42
2023/8/28 20:00,0
2023/8/28 21:00,0
2023/8/28 22:00,0
2023/8/28 23:00,0
2023/8/29 00:00,0
2023/8/29 01:00,0
2023/8/29 02:00,0
2023/8/29 03:00,0
2023/8/29 04:00,0
2023/8/29 05:00,0
2023/8/29 06:00,53.4
2023/8/29 07:00,683.94
2023/8/29 08:00,1522.23
2023/8/29 09:00,1808.15
2023/8/29 10:00,1839.66
2023/8/29 11:00,1845.24
2023/8/29 12:00,1841.2
2023/8/29 13:00,1844.18
2023/8/29 14:00,1845.99
2023/8/29 15:00,1838
2023/8/29 16:00,1792.16
2023/8/29 17:00,1474.9
2023/8/29 18:00,668.99
2023/8/29 19:00,65.83
2023/8/29 20:00,0
2023/8/29 21:00,0
2023/8/29 22:00,0
2023/8/29 23:00,0
2023/8/30 00:00,0
2023/8/30 01:00,0
2023/8/30 02:00,0
2023/8/30 03:00,0
2023/8/30 04:00,0
2023/8/30 05:00,0
2023/8/30 06:00,42.57
2023/8/30 07:00,633.21
2023/8/30 08:00,1451.41
2023/8/30 09:00,1752.72
2023/8/30 10:00,1797.84
2023/8/30 11:00,1804.44
2023/8/30 12:00,1800.34
2023/8/30 13:00,1809.16
2023/8/30 14:00,1815.26
2023/8/30 15:00,1810.84
2023/8/30 16:00,1759.99
2023/8/30 17:00,1410.52
2023/8/30 18:00,613.6
2023/8/30 19:00,54.56
2023/8/30 20:00,0
2023/8/30 21:00,0
2023/8/30 22:00,0
2023/8/30 23:00,0
2023/8/31 00:00,0
2023/8/31 01:00,0
2023/8/31 02:00,0
2023/8/31 03:00,0
2023/8/31 04:00,0
2023/8/31 05:00,0
2023/8/31 06:00,35.32
2023/8/31 07:00,594.73
2023/8/31 08:00,1401.89
2023/8/31 09:00,1720.36
2023/8/31 10:00,1777.59
2023/8/31 11:00,1795.36
2023/8/31 12:00,1799.79
2023/8/31 13:00,1799.1
2023/8/31 14:00,1794.82
2023/8/31 15:00,1771.54
2023/8/31 16:00,1674.16
2023/8/31 17:00,1281.17
2023/8/31 18:00,522.99
2023/8/31 19:00,36.55
2023/8/31 20:00,0
2023/8/31 21:00,0
2023/8/31 22:00,0
2023/8/31 23:00,0
2023/9/1 00:00,0
2023/9/1 01:00,0
2023/9/1 02:00,0
2023/9/1 03:00,0
2023/9/1 04:00,0
2023/9/1 05:00,0
2023/9/1 06:00,27.48
2023/9/1 07:00,508.03
2023/9/1 08:00,1252.08
2023/9/1 09:00,1597.44
2023/9/1 10:00,1661.65
2023/9/1 11:00,1676.44
2023/9/1 12:00,1675.95
2023/9/1 13:00,1656.39
2023/9/1 14:00,1621.59
2023/9/1 15:00,1540.62
2023/9/1 16:00,1384.42
2023/9/1 17:00,1024.25
2023/9/1 18:00,408.21
2023/9/1 19:00,23.98
2023/9/1 20:00,0
2023/9/1 21:00,0
2023/9/1 22:00,0
2023/9/1 23:00,0
2023/9/2 00:00,0
2023/9/2 01:00,0
2023/9/2 02:00,0
2023/9/2 03:00,0
2023/9/2 04:00,0
2023/9/2 05:00,0
2023/9/2 06:00,11.59
2023/9/2 07:00,278.78
2023/9/2 08:00,764.84
2023/9/2 09:00,1093.23
2023/9/2 10:00,1242.15
2023/9/2 11:00,1325.08
2023/9/2 12:00,1353.4
2023/9/2 13:00,1346.19
2023/9/2 14:00,1319.99
2023/9/2 15:00,1283.65
2023/9/2 16:00,1210.82
2023/9/2 17:00,917.01
2023/9/2 18:00,362.92
2023/9/2 19:00,19.46
2023/9/2 20:00,0
2023/9/2 21:00,0
2023/9/2 22:00,0
2023/9/2 23:00,0
2023/9/3 00:00,0
2023/9/3 01:00,0
2023/9/3 02:00,0
2023/9/3 03:00,0
2023/9/3 04:00,0
2023/9/3 05:00,0
2023/9/3 06:00,8.56
2023/9/3 07:00,183.93
2023/9/3 08:00,528.94
2023/9/3 09:00,830.02
2023/9/3 10:00,1049.97
2023/9/3 11:00,1223.69
2023/9/3 12:00,1333.29
2023/9/3 13:00,1391.54
2023/9/3 14:00,1415.32
2023/9/3 15:00,1383.12
2023/9/3 16:00,1306.01
2023/9/3 17:00,1003.13
2023/9/3 18:00,393.42
2023/9/3 19:00,19.26
2023/9/3 20:00,0
2023/9/3 21:00,0
2023/9/3 22:00,0
2023/9/3 23:00,0
2023/9/4 00:00,0
2023/9/4 01:00,0
2023/9/4 02:00,0
2023/9/4 03:00,0
2023/9/4 04:00,0
2023/9/4 05:00,0
2023/9/4 06:00,21.07
2023/9/4 07:00,566.82
2023/9/4 08:00,1424.74
2023/9/4 09:00,1785.9
2023/9/4 10:00,1832.65
2023/9/4 11:00,1839.14
2023/9/4 12:00,1828.33
2023/9/4 13:00,1828.14
2023/9/4 14:00,1831.71
2023/9/4 15:00,1823.82
2023/9/4 16:00,1760.12
2023/9/4 17:00,1347.11
2023/9/4 18:00,510.23
2023/9/4 19:00,17.49
2023/9/4 20:00,0
2023/9/4 21:00,0
2023/9/4 22:00,0
2023/9/4 23:00,0
2023/9/5 00:00,0
2023/9/5 01:00,0
2023/9/5 02:00,0
2023/9/5 03:00,0
2023/9/5 04:00,0
2023/9/5 05:00,0
2023/9/5 06:00,18.71
2023/9/5 07:00,580.87
2023/9/5 08:00,1452.75
2023/9/5 09:00,1796.99
2023/9/5 10:00,1839.95
2023/9/5 11:00,1842.64
2023/9/5 12:00,1831.14
2023/9/5 13:00,1828.56
2023/9/5 14:00,1829.75
2023/9/5 15:00,1822.06
2023/9/5 16:00,1757.25
2023/9/5 17:00,1333.92
2023/9/5 18:00,491.19
2023/9/5 19:00,14.11
2023/9/5 20:00,0
2023/9/5 21:00,0
2023/9/5 22:00,0
2023/9/5 23:00,0
2023/9/6 00:00,0
2023/9/6 01:00,0
